area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
6037,5,112210,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.01,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,1123,76,0,2013,A,,4,9,315018,79843,2933,673,35002,,0.05,0.01,0.01,0.01,0.01,0.89,0.89,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,11231,77,0,2013,A,N,2,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,112310,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,11234,77,0,2013,A,N,1,0,0,0,0,0,0,N,0.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,112340,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,11239,77,0,2013,A,N,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,112390,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,1125,76,0,2013,A,N,2,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,11251,77,0,2013,A,N,2,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,112511,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,1129,76,0,2013,A,,27,106,2862398,821223,28641,522,27132,,0.2,0.18,0.12,0.16,0.13,0.68,0.68,,2,8,24,29.3,536974,23.1,110193,15.5,3326,13.1,-21,-3.9,-1112,-3.9
6037,5,11291,77,0,2013,A,,5,16,446634,133311,4986,542,28208,,0.27,0.19,0.14,0.15,0.13,0.73,0.73,,1,25,3,23.1,115720,35,4218,3.3,1078,27.6,36,7.1,1910,7.3
6037,5,112910,78,0,2013,A,,5,16,446634,133311,4986,542,28208,,0.27,0.19,0.14,0.15,0.13,0.73,0.73,,1,25,3,23.1,115720,35,4218,3.3,1078,27.6,36,7.1,1910,7.3
6037,5,11292,77,0,2013,A,,16,25,597333,204099,8341,469,24381,,0.26,0.14,0.09,0.14,0.15,0.71,0.71,,1,6.7,1,4.2,26687,4.7,-25052,-10.9,-1181,-12.4,18,4,930,4
6037,5,112920,78,0,2013,A,,16,25,597333,204099,8341,469,24381,,0.26,0.14,0.09,0.14,0.15,0.71,0.71,,1,6.7,1,4.2,26687,4.7,-25052,-10.9,-1181,-12.4,18,4,930,4
6037,5,11299,77,0,2013,A,,6,65,1818431,483813,15314,537,27904,,0.12,0.24,0.15,0.21,0.13,0.62,0.62,,0,0,20,44.4,394567,27.7,131027,37.1,3429,28.9,-66,-10.9,-3447,-11
6037,5,112990,78,0,2013,A,,6,65,1818431,483813,15314,537,27904,,0.12,0.24,0.15,0.21,0.13,0.62,0.62,,0,0,20,44.4,394567,27.7,131027,37.1,3429,28.9,-66,-10.9,-3447,-11
6037,5,113,75,0,2013,A,,5,8,98959,73673,3045,235,12242,,0.01,0,0,0,0,0.27,0.27,,2,66.7,-2,-20,-48439,-32.9,-31996,-30.3,-1697,-35.8,-37,-13.6,-1908,-13.5
6037,5,1132,76,0,2013,A,N,2,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,11321,77,0,2013,A,N,2,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,113210,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,1133,76,0,2013,A,N,4,0,0,0,0,0,0,N,0.01,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,11331,77,0,2013,A,N,4,0,0,0,0,0,0,N,0.01,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,113310,78,0,2013,A,N,4,0,0,0,0,0,0,N,0.01,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,114,75,0,2013,A,,10,37,2920973,597605,35526,1535,79844,,0.09,0.16,0.17,0.14,0.1,1.11,1.11,,-3,-23.1,-5,-11.9,-779763,-21.1,-70,0,-1078,-2.9,-173,-10.1,-8974,-10.1
6037,5,1141,76,0,2013,A,N,8,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,11411,77,0,2013,A,N,8,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,114111,78,0,2013,A,,7,31,2753771,542378,32568,1708,88831,,0.14,0.29,0.31,0.21,0.16,1.06,1.06,,-3,-30,-8,-20.5,-769874,-21.8,5753,1.1,-250,-0.8,-48,-2.7,-2495,-2.7
6037,5,114112,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.02,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,1142,76,0,2013,A,N,2,0,0,0,0,0,0,N,0.1,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,11421,77,0,2013,A,N,2,0,0,0,0,0,0,N,0.1,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,114210,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.1,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,115,75,0,2013,A,,121,1478,48339334,14586732,735493,629,32704,,0.14,0.14,0.15,0.14,0.11,1.1,1.1,,6,5.2,340,29.9,9098588,23.2,3528757,31.9,168021,29.6,-34,-5.1,-1788,-5.2
6037,5,1151,76,0,2013,A,,34,1033,35069996,10842308,578476,653,33958,,0.07,0.11,0.13,0.12,0.09,1.19,1.19,,2,6.2,312,43.3,8448271,31.7,3269212,43.2,164601,39.8,-57,-8,-2974,-8.1
6037,5,11511,77,0,2013,A,,34,1033,35069996,10842308,578476,653,33958,,0.07,0.11,0.13,0.12,0.09,1.19,1.19,,2,6.2,312,43.3,8448271,31.7,3269212,43.2,164601,39.8,-57,-8,-2974,-8.1
6037,5,115112,78,0,2013,A,N,6,0,0,0,0,0,0,N,0.04,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,115113,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,115114,78,0,2013,A,,10,401,13125861,3135962,152556,630,32753,,0.11,0.16,0.15,0.12,0.1,0.95,0.95,,0,0,116,40.7,989844,8.2,914392,41.2,46042,43.2,-189,-23.1,-9854,-23.1
6037,5,115115,78,0,2013,A,N,8,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,N,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,115116,78,0,2013,A,,10,60,4695622,530043,30498,1503,78152,,0.17,0.11,0.22,0.11,0.1,2.08,2.08,,0,0,-7,-10.4,-82730,-1.7,-148540,-21.9,-7093,-18.9,138,10.1,7186,10.1
6037,5,1152,76,0,2013,A,,82,414,12184109,3484052,142072,566,29407,,0.34,0.5,0.41,0.48,0.59,0.83,0.83,,4,5.1,28,7.3,842429,7.4,278485,8.7,3380,2.4,1,0.2,12,0
6037,5,11521,77,0,2013,A,,82,414,12184109,3484052,142072,566,29407,,0.34,0.5,0.41,0.48,0.59,0.83,0.83,,4,5.1,28,7.3,842429,7.4,278485,8.7,3380,2.4,1,0.2,12,0
6037,5,115210,78,0,2013,A,,82,414,12184109,3484052,142072,566,29407,,0.34,0.5,0.41,0.48,0.59,0.83,0.83,,4,5.1,28,7.3,842429,7.4,278485,8.7,3380,2.4,1,0.2,12,0
6037,5,1153,76,0,2013,A,,5,31,1085229,260372,14945,673,35007,,0.05,0.07,0.05,0.05,0.05,0.77,0.77,,-1,-16.7,0,0,-192112,-15,-18940,-6.8,40,0.3,-119,-15,-6198,-15
6037,5,11531,77,0,2013,A,,5,31,1085229,260372,14945,673,35007,,0.05,0.07,0.05,0.05,0.05,0.77,0.77,,-1,-16.7,0,0,-192112,-15,-18940,-6.8,40,0.3,-119,-15,-6198,-15
6037,5,115310,78,0,2013,A,,5,31,1085229,260372,14945,673,35007,,0.05,0.07,0.05,0.05,0.05,0.77,0.77,,-1,-16.7,0,0,-192112,-15,-18940,-6.8,40,0.3,-119,-15,-6198,-15
6037,5,21,74,0,2013,A,,96,4602,695444237,45761443,2525042,2906,151132,,0.06,0.19,0.26,0.16,0.2,1.4,1.39,,8,9.1,290,6.7,-12219574,-1.7,10600096,30.1,581879,29.9,-250,-7.9,-12983,-7.9
6037,5,211,75,0,2013,A,,36,2294,458744230,21768241,1192389,3845,199954,,0.08,0.38,0.45,0.36,0.61,1.17,1.17,,5,16.1,67,3,-28319243,-5.8,4857984,28.7,266822,28.8,-361,-8.6,-18738,-8.6
6037,5,2111,76,0,2013,A,,36,2294,458744230,21768241,1192389,3845,199954,,0.08,0.38,0.45,0.36,0.61,1.17,1.17,,5,16.1,67,3,-28319243,-5.8,4857984,28.7,266822,28.8,-361,-8.6,-18738,-8.6
6037,5,21111,77,0,2013,A,,36,2294,458744230,21768241,1192389,3845,199954,,0.08,0.38,0.45,0.36,0.61,1.17,1.17,,5,16.1,67,3,-28319243,-5.8,4857984,28.7,266822,28.8,-361,-8.6,-18738,-8.6
6037,5,211111,78,0,2013,A,N,34,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,4,13.3,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,211112,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,212,75,0,2013,A,,18,363,30458748,2910544,176388,1612,83831,,0.05,0.06,0.06,0.04,0.04,1.05,1.05,,3,20,4,1.1,2394825,8.5,75174,2.7,3825,2.2,109,7.3,5659,7.2
6037,5,2123,76,0,2013,A,,18,363,30458748,2910544,176388,1612,83831,,0.07,0.14,0.18,0.1,0.08,1.34,1.34,,3,20,4,1.1,2394825,8.5,75174,2.7,3825,2.2,109,7.3,5659,7.2
6037,5,21231,77,0,2013,A,N,4,0,0,0,0,0,0,N,0.03,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,212311,78,0,2013,A,N,3,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,212319,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.04,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,21232,77,0,2013,A,,11,313,26083517,2447213,148482,1604,83401,,0.08,0.29,0.38,0.19,0.15,1.34,1.34,,1,10,5,1.6,2457339,10.4,10565,0.4,-1390,-0.9,130,8.8,6734,8.8
6037,5,212321,78,0,2013,A,,11,313,26083517,2447213,148482,1604,83401,,0.1,0.4,0.56,0.26,0.18,1.4,1.4,,1,10,5,1.6,2457339,10.4,10565,0.4,-1390,-0.9,130,8.8,6734,8.8
6037,5,21239,77,0,2013,A,N,3,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,212391,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,212399,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,213,75,0,2013,A,,42,1944,206241259,21082658,1156265,2040,106091,,0.05,0.16,0.18,0.14,0.17,1.14,1.14,,0,0,218,12.6,13704844,7.1,5666938,36.8,311232,36.8,-105,-4.9,-5470,-4.9
6037,5,2131,76,0,2013,A,,42,1944,206241259,21082658,1156265,2040,106091,,0.05,0.16,0.18,0.14,0.17,1.14,1.14,,0,0,218,12.6,13704844,7.1,5666938,36.8,311232,36.8,-105,-4.9,-5470,-4.9
6037,5,21311,77,0,2013,A,,42,1944,206241259,21082658,1156265,2040,106091,,0.05,0.16,0.18,0.14,0.17,1.14,1.14,,0,0,218,12.6,13704844,7.1,5666938,36.8,311232,36.8,-105,-4.9,-5470,-4.9
6037,5,213111,78,0,2013,A,,11,679,93909240,5738416,239855,2659,138271,,0.09,0.24,0.32,0.17,0.14,1.33,1.33,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,213112,78,0,2013,A,,29,1261,111936402,15322798,915652,1707,88762,,0.05,0.14,0.14,0.14,0.2,0.98,0.98,,0,0,206,19.5,17482510,18.5,5473349,55.6,328864,56,-16,-0.9,-810,-0.9
6037,5,213113,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,213114,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.06,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,22,74,0,2013,A,,229,12128,1284495416,87308267,3501368,2037,105912,,0.29,0.73,0.73,0.56,0.76,1.01,1.01,,6,2.7,-393,-3.1,27105523,2.2,-430764,-0.5,-79823,-2.2,106,5.5,5491,5.5
6037,5,221,75,0,2013,A,,229,12128,1284495416,87308267,3501368,2037,105912,,0.29,0.73,0.73,0.56,0.76,1.01,1.01,,6,2.7,-393,-3.1,27105523,2.2,-430764,-0.5,-79823,-2.2,106,5.5,5491,5.5
6037,5,2211,76,0,2013,A,N,85,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,22111,77,0,2013,A,N,71,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,1,1.4,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,221111,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,221112,78,0,2013,A,N,54,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,221114,78,0,2013,A,,4,13,1228056,136827,5288,1805,93864,,0.73,0.35,0.28,0.35,0.2,0.8,0.8,,1,33.3,6,85.7,641988,109.5,28661,26.5,434,8.9,135,8.1,7039,8.1
6037,5,221115,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,221117,78,0,2013,A,N,4,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,221118,78,0,2013,A,,6,19,776309,174412,5066,782,40680,,1.11,0.59,0.21,0.46,0.35,0.36,0.36,,2,50,12,171.4,455102,141.7,135092,343.6,3729,278.9,-51,-6.1,-2629,-6.1
6037,5,22112,77,0,2013,A,N,15,0,0,0,0,0,0,N,0.06,0,0,0,0,0,0,N,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,221121,78,0,2013,A,N,11,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,221122,78,0,2013,A,N,4,0,0,0,0,0,0,N,0.02,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,2212,76,0,2013,A,N,63,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,3,5,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,22121,77,0,2013,A,N,63,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,3,5,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,221210,78,0,2013,A,N,63,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,3,5,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,2213,76,0,2013,A,,81,1096,78865833,8242011,364655,1384,71963,,0.31,0.76,0.93,0.63,0.78,1.22,1.22,,1,1.2,81,8,7244275,10.1,222240,2.8,24764,7.3,27,2,1417,2
6037,5,22131,77,0,2013,A,,75,1043,76287520,7634249,328675,1407,73142,,0.33,0.86,1.09,0.71,0.88,1.26,1.26,,1,1.4,69,7.1,6851902,9.9,-26753,-0.3,8767,2.7,36,2.6,1841,2.6
6037,5,221310,78,0,2013,A,,75,1043,76287520,7634249,328675,1407,73142,,0.33,0.86,1.09,0.71,0.88,1.26,1.26,,1,1.4,69,7.1,6851902,9.9,-26753,-0.3,8767,2.7,36,2.6,1841,2.6
6037,5,22132,77,0,2013,A,,4,29,1686413,400269,24356,1109,57655,,0.13,0.16,0.16,0.22,0.33,1.03,1.03,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,221320,78,0,2013,A,,4,29,1686413,400269,24356,1109,57655,,0.13,0.16,0.16,0.22,0.33,1.03,1.03,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,22133,77,0,2013,A,,3,24,891900,207493,11624,725,37686,,0.57,0.48,0.2,0.38,0.49,0.42,0.42,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,221330,78,0,2013,A,,3,24,891900,207493,11624,725,37686,,0.57,0.48,0.2,0.38,0.49,0.42,0.42,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,23,74,0,2013,A,,12251,115618,6520869977,1194955876,66190158,1085,56400,,0.36,0.65,0.63,0.61,0.41,0.96,0.96,,190,1.6,6912,6.4,458935992,7.6,67048538,5.9,3220072,5.1,13,1.2,636,1.1
6037,5,236,75,0,2013,A,,4109,27961,1665145630,296691816,15987573,1145,59553,,0.41,0.72,0.68,0.69,0.46,0.95,0.95,,99,2.5,939,3.5,67178302,4.2,2175249,0.7,29024,0.2,8,0.7,417,0.7
6037,5,2361,76,0,2013,A,,3368,17588,904845581,191185703,10001339,989,51447,,0.44,0.95,0.95,0.99,0.76,1.01,1.01,,80,2.4,1366,8.4,113012791,14.3,14945101,8.5,700661,7.5,50,5.3,2636,5.4
6037,5,23611,77,0,2013,A,,3368,17588,904845581,191185703,10001339,989,51447,,0.44,0.95,0.95,0.99,0.76,1.01,1.01,,80,2.4,1366,8.4,113012791,14.3,14945101,8.5,700661,7.5,50,5.3,2636,5.4
6037,5,236115,78,0,2013,A,,1756,8675,458742005,95746086,4927284,1017,52881,,0.48,0.96,0.95,1,0.76,0.99,0.99,,82,4.9,788,10,78017461,20.5,8495174,9.7,391003,8.6,89,9.6,4608,9.5
6037,5,236116,78,0,2013,A,,98,745,38696491,7952492,423644,998,51918,,0.66,1.02,0.76,0.99,0.69,0.75,0.75,,-8,-7.5,12,1.6,-5349470,-12.1,214243,2.8,-16435,-3.7,-157,-13.6,-8158,-13.6
6037,5,236117,78,0,2013,A,,33,280,31889662,2603929,154876,2190,113892,,0.21,0.36,0.52,0.32,0.25,1.46,1.46,,-1,-2.9,-14,-4.8,-7318466,-18.7,-74478,-2.8,-2214,-1.4,-375,-14.6,-19469,-14.6
6037,5,236118,78,0,2013,A,,1481,7887,375517423,84883196,4495535,916,47610,,0.4,0.98,1.06,1.06,0.81,1.08,1.08,,7,0.5,579,7.9,47663266,14.5,6310162,8,328307,7.9,53,6.1,2750,6.1
6037,5,2362,76,0,2013,A,,741,10373,760300049,105506113,5986234,1410,73295,,0.31,0.51,0.51,0.45,0.28,0.99,0.99,,18,2.5,-426,-3.9,-45834489,-5.7,-12769852,-10.8,-671637,-10.1,-26,-1.8,-1352,-1.8
6037,5,23621,77,0,2013,A,,50,1039,78944498,12351281,600466,1461,75975,,0.18,0.22,0.21,0.21,0.11,0.93,0.93,,-2,-3.8,-606,-36.8,-53329591,-40.3,-7847322,-38.9,-638500,-51.5,-85,-5.5,-4443,-5.5
6037,5,236210,78,0,2013,A,,50,1039,78944498,12351281,600466,1461,75975,,0.18,0.22,0.21,0.21,0.11,0.93,0.93,,-2,-3.8,-606,-36.8,-53329591,-40.3,-7847322,-38.9,-638500,-51.5,-85,-5.5,-4443,-5.5
6037,5,23622,77,0,2013,A,,691,9334,681355551,93154832,5385768,1404,72997,,0.33,0.59,0.61,0.52,0.34,1.02,1.02,,20,3,179,2,7495102,1.1,-4922530,-5,-33137,-0.6,-12,-0.8,-613,-0.8
6037,5,236220,78,0,2013,A,,691,9334,681355551,93154832,5385768,1404,72997,,0.33,0.59,0.61,0.52,0.34,1.02,1.02,,20,3,179,2,7495102,1.1,-4922530,-5,-33137,-0.6,-12,-0.8,-613,-0.8
6037,5,237,75,0,2013,A,,565,13785,1096206051,129203285,7491887,1529,79523,,0.24,0.52,0.59,0.4,0.26,1.13,1.13,,9,1.6,1403,11.3,105133927,10.6,17444700,15.6,971119,14.9,-10,-0.6,-519,-0.6
6037,5,2371,76,0,2013,A,,151,7149,587728214,65336139,3800076,1581,82215,,0.13,0.53,0.61,0.39,0.27,1.15,1.15,,7,4.9,854,13.6,88943169,17.8,12354066,23.3,663560,21.2,57,3.7,2983,3.8
6037,5,23711,77,0,2013,A,,76,1933,148868486,19205070,1181044,1481,77034,,0.13,0.42,0.52,0.38,0.27,1.26,1.26,,-7,-8.4,-2,-0.1,6829386,4.8,-1286779,-6.3,-72610,-5.8,69,4.9,3629,4.9
6037,5,237110,78,0,2013,A,,76,1933,148868486,19205070,1181044,1481,77034,,0.13,0.42,0.52,0.38,0.27,1.26,1.26,,-7,-8.4,-2,-0.1,6829386,4.8,-1286779,-6.3,-72610,-5.8,69,4.9,3629,4.9
6037,5,23712,77,0,2013,A,,34,3122,236759343,24872907,1476233,1459,75848,,0.21,0.78,0.74,0.45,0.32,0.95,0.95,,8,30.8,444,16.6,46001438,24.1,9498398,61.8,523649,55,89,6.5,4608,6.5
6037,5,237120,78,0,2013,A,,34,3122,236759343,24872907,1476233,1459,75848,,0.21,0.78,0.74,0.45,0.32,0.95,0.95,,8,30.8,444,16.6,46001438,24.1,9498398,61.8,523649,55,89,6.5,4608,6.5
6037,5,23713,77,0,2013,A,,41,2095,202100385,21258162,1142799,1855,96483,,0.1,0.44,0.57,0.35,0.23,1.31,1.31,,5,13.9,412,24.5,36112345,21.8,4142447,24.2,212521,22.8,-42,-2.2,-2168,-2.2
6037,5,237130,78,0,2013,A,,41,2095,202100385,21258162,1142799,1855,96483,,0.1,0.44,0.57,0.35,0.23,1.31,1.31,,5,13.9,412,24.5,36112345,21.8,4142447,24.2,212521,22.8,-42,-2.2,-2168,-2.2
6037,5,2372,76,0,2013,A,,256,1742,113325452,15558860,779098,1251,65049,,0.78,1.38,1.18,1.37,1.11,0.86,0.86,,-12,-4.5,22,1.3,-27547918,-19.6,333341,2.2,48068,6.6,-324,-20.6,-16866,-20.6
6037,5,23721,77,0,2013,A,,256,1742,113325452,15558860,779098,1251,65049,,0.78,1.38,1.18,1.37,1.11,0.86,0.86,,-12,-4.5,22,1.3,-27547918,-19.6,333341,2.2,48068,6.6,-324,-20.6,-16866,-20.6
6037,5,237210,78,0,2013,A,,256,1742,113325452,15558860,779098,1251,65049,,0.78,1.38,1.18,1.37,1.11,0.86,0.86,,-12,-4.5,22,1.3,-27547918,-19.6,333341,2.2,48068,6.6,-324,-20.6,-16866,-20.6
6037,5,2373,76,0,2013,A,,83,3478,282743040,33984821,2076372,1563,81285,,0.16,0.4,0.48,0.32,0.19,1.2,1.2,,4,5.1,340,10.8,33558847,13.5,3024249,9.8,186473,9.9,36,2.4,1870,2.4
6037,5,23731,77,0,2013,A,,83,3478,282743040,33984821,2076372,1563,81285,,0.16,0.4,0.48,0.32,0.19,1.2,1.2,,4,5.1,340,10.8,33558847,13.5,3024249,9.8,186473,9.9,36,2.4,1870,2.4
6037,5,237310,78,0,2013,A,,83,3478,282743040,33984821,2076372,1563,81285,,0.16,0.4,0.48,0.32,0.19,1.2,1.2,,4,5.1,340,10.8,33558847,13.5,3024249,9.8,186473,9.9,36,2.4,1870,2.4
6037,5,2379,76,0,2013,A,,76,1416,112409345,14323465,836341,1527,79413,,0.21,0.46,0.49,0.39,0.28,1.07,1.07,,10,15.2,187,15.2,10179829,10,1733044,13.8,73018,9.6,-73,-4.6,-3762,-4.5
6037,5,23799,77,0,2013,A,,76,1416,112409345,14323465,836341,1527,79413,,0.21,0.46,0.49,0.39,0.28,1.07,1.07,,10,15.2,187,15.2,10179829,10,1733044,13.8,73018,9.6,-73,-4.6,-3762,-4.5
6037,5,237990,78,0,2013,A,,76,1416,112409345,14323465,836341,1527,79413,,0.21,0.46,0.49,0.39,0.28,1.07,1.07,,10,15.2,187,15.2,10179829,10,1733044,13.8,73018,9.6,-73,-4.6,-3762,-4.5
6037,5,238,75,0,2013,A,,7577,73873,3759518296,769060775,42710698,979,50892,,0.35,0.66,0.62,0.64,0.43,0.94,0.94,,83,1.1,4571,6.6,286623763,8.3,47428589,6.6,2219929,5.5,15,1.6,780,1.6
6037,5,2381,76,0,2013,A,,1179,13661,656835938,149465057,8168245,925,48080,,0.27,0.63,0.64,0.64,0.42,1.01,1.01,,-19,-1.6,556,4.2,26880522,4.3,4110827,2.8,-120079,-1.4,1,0.1,10,0
6037,5,23811,77,0,2013,A,,181,3069,161780338,33896794,1989033,1014,52716,,0.22,0.62,0.69,0.64,0.45,1.12,1.12,,-6,-3.2,319,11.6,19749508,13.9,4080228,13.7,229476,13,21,2.1,1073,2.1
6037,5,238111,78,0,2013,A,,122,1086,41762640,11508913,648169,739,38450,,0.22,0.45,0.42,0.44,0.32,0.92,0.92,,-9,-6.9,-49,-4.3,-2765214,-6.2,-649494,-5.3,-45259,-6.5,-16,-2.1,-796,-2
6037,5,238112,78,0,2013,A,,60,1983,120017698,22387881,1340864,1164,60531,,0.25,0.78,0.9,0.82,0.57,1.15,1.15,,4,7.1,367,22.7,22514722,23.1,4729722,26.8,274735,25.8,3,0.3,183,0.3
6037,5,23812,77,0,2013,A,,108,2128,117103141,22375079,1173364,1058,55036,,0.45,1,0.9,0.86,0.51,0.9,0.9,,0,0,24,1.1,-3757251,-3.1,-2985141,-11.8,-328125,-21.9,-47,-4.3,-2407,-4.2
